date,revenue
22/03/2010,2725.60
23/03/2010,8042.22
24/03/2010,4912.82
25/03/2010,11474.46
26/03/2010,9880.32
27/03/2010,23519.48
28/03/2010,37751.31
29/03/2010,40033.21
30/03/2010,43048.58
31/03/2010,28971.33
01/04/2010,16352.79
02/04/2010,35293.69
03/04/2010,43843.17
04/04/2010,32553.82
05/04/2010,29768.96
06/04/2010,23795.71
07/04/2010,17968.16
08/04/2010,15347.34
09/04/2010,21978.67
10/04/2010,13493.23
11/04/2010,13579.57
12/04/2010,27202.11
13/04/2010,21094.10
14/04/2010,6524.39
15/04/2010,4369.95
16/04/2010,17062.62
17/04/2010,10964.03
18/04/2010,10982.17
19/04/2010,23881.78
20/04/2010,22624.78
21/04/2010,5893.33
22/04/2010,7013.49
23/04/2010,13443.05
24/04/2010,8964.97
25/04/2010,16911.84
26/04/2010,14330.93
27/04/2010,17918.56
28/04/2010,14578.25
29/04/2010,5431.91
30/04/2010,13839.65
30/04/2010,18571.95
01/05/2010,14130.73
02/05/2010,19165.28
03/05/2010,13590.66
04/05/2010,9595.30
05/05/2010,9370.38
06/05/2010,16718.43
07/05/2010,14444.50
08/05/2010,12988.68
09/05/2010,16526.97
10/05/2010,20332.58
11/05/2010,11069.04
12/05/2010,6513.29
13/05/2010,20920.41
14/05/2010,8310.06
15/05/2010,7074.62
16/05/2010,5718.66
17/05/2010,7189.41
18/05/2010,3262.42
19/05/2010,5381.02
20/05/2010,214726.09
21/05/2010,123472.85
22/05/2010,74765.45
23/05/2010,54568.63
24/05/2010,48044.40
25/05/2010,27649.79
26/05/2010,30592.60
27/05/2010,72146.51
28/05/2010,72304.28
29/05/2010,45484.84
30/05/2010,64384.51
01/06/2010,43672.67
02/06/2010,26799.37
03/06/2010,26899.92
04/06/2010,44451.57
05/06/2010,37365.35
06/06/2010,25937.34
07/06/2010,25819.13
08/06/2010,26253.03
09/06/2010,18138.64
10/06/2010,22564.17
11/06/2010,39523.63
12/06/2010,26380.93
13/06/2010,18955.15
14/06/2010,11036.66
15/06/2010,22947.24
16/06/2010,5621.49
17/06/2010,6031.80
18/06/2010,13405.22
19/06/2010,10555.45
20/06/2010,7923.42
21/06/2010,12591.05
22/06/2010,13335.26
23/06/2010,3256.45
24/06/2010,5638.23
25/06/2010,20428.93
26/06/2010,16756.73
27/06/2010,14936.45
28/06/2010,24726.17
29/06/2010,38056.69
30/06/2010,7157.08
30/06/2010,8572.61
01/07/2010,14270.48
02/07/2010,11122.72
03/07/2010,11424.98
04/07/2010,10691.66
05/07/2010,6857.27
06/07/2010,2735.43
07/07/2010,5222.47
08/07/2010,12077.69
09/07/2010,12636.50
10/07/2010,13903.56
11/07/2010,21013.45
12/07/2010,8981.32
13/07/2010,2806.79
14/07/2010,5102.59
15/07/2010,16017.47
16/07/2010,13064.98
17/07/2010,8535.82
18/07/2010,6017.73
19/07/2010,5183.35
20/07/2010,5108.49
21/07/2010,3662.21
22/07/2010,13644.03
23/07/2010,7180.09
24/07/2010,7233.81
25/07/2010,10595.94
26/07/2010,17042.25
27/07/2010,18126.87
28/07/2010,23475.51
29/07/2010,42938.02
30/07/2010,15958.63
01/08/2010,15216.13
02/08/2010,18170.70
03/08/2010,20517.45
04/08/2010,6342.49
05/08/2010,5968.22
06/08/2010,26827.40
07/08/2010,15774.77
08/08/2010,10300.58
09/08/2010,15499.92
10/08/2010,14482.26
11/08/2010,12539.21
12/08/2010,6841.40
13/08/2010,23580.40
14/08/2010,13947.88
15/08/2010,17449.46
16/08/2010,13641.69
17/08/2010,11885.84
18/08/2010,4918.95
19/08/2010,6407.61
20/08/2010,11562.75
21/08/2010,16451.18
22/08/2010,9614.44
23/08/2010,10168.32
24/08/2010,7890.33
25/08/2010,4814.44
26/08/2010,10613.82
27/08/2010,26959.55
28/08/2010,34452.80
29/08/2010,32913.19
30/08/2010,20066.15
31/08/2010,12027.18
01/09/2010,4578.94
02/09/2010,17259.92
03/09/2010,28754.79
04/09/2010,23665.37
05/09/2010,21778.06
06/09/2010,21520.50
07/09/2010,26138.35
08/09/2010,13873.36
09/09/2010,15680.56
10/09/2010,41601.20
11/09/2010,25049.11
12/09/2010,21873.94
13/09/2010,13004.08
14/09/2010,15089.14
15/09/2010,7411.38
16/09/2010,11024.78
17/09/2010,15911.76
18/09/2010,14014.45
19/09/2010,23142.65
20/09/2010,14556.33
21/09/2010,13014.73
22/09/2010,5222.61
23/09/2010,6899.57
24/09/2010,17989.35
25/09/2010,22739.78
26/09/2010,18660.24
27/09/2010,25011.43
28/09/2010,40833.90
29/09/2010,13045.83
30/09/2010,8217.80
30/09/2010,29324.93
01/10/2010,15611.18
02/10/2010,22616.41
03/10/2010,25702.93
04/10/2010,16921.72
05/10/2010,5354.20
06/10/2010,11724.10
07/10/2010,17774.04
08/10/2010,10076.73
09/10/2010,8417.69
10/10/2010,20350.95
11/10/2010,27348.67
12/10/2010,12054.23
13/10/2010,4949.87
14/10/2010,25964.27
15/10/2010,37810.36
16/10/2010,16739.76
17/10/2010,23163.93
18/10/2010,15118.33
19/10/2010,9238.20
20/10/2010,13002.42
21/10/2010,14258.33
22/10/2010,15102.50
23/10/2010,22190.97
24/10/2010,12760.05
25/10/2010,22799.50
26/10/2010,21965.84
27/10/2010,18161.91
28/10/2010,35205.45
01/11/2010,34733.47
02/11/2010,24720.61
03/11/2010,13639.96
04/11/2010,26832.49
05/11/2010,9129.23
06/11/2010,7678.68
07/11/2010,32395.74
08/11/2010,13329.40
09/11/2010,13705.89
10/11/2010,32209.12
11/11/2010,25634.99
12/11/2010,37318.24
13/11/2010,70641.97
14/11/2010,56330.64
15/11/2010,50377.07
16/11/2010,72923.04
17/11/2010,55851.44
18/11/2010,44080.28
19/11/2010,24173.42
20/11/2010,23261.46
21/11/2010,76548.51
22/11/2010,41996.80
23/11/2010,36425.82
24/11/2010,40982.80
25/11/2010,94402.74
26/11/2010,67829.00
27/11/2010,61567.67
28/11/2010,138266.26
29/11/2010,108595.84
30/11/2010,147183.20
30/11/2010,246578.68
01/12/2010,21483.59
02/12/2010,19478.76
03/12/2010,8896.11
04/12/2010,24053.81
